# Subject_id,Trial_id, Coherence, Accuracy, RT, PMT, MT, Trial_Type, Latency_first_partial_burst, Location_first_partial_burst, motion direction, response_given, burst_between_EMGresp_and_resp,                                 MAKES_PARTIAL_burst_between_EMGresp_and_resp, delay, response_moment,                                 nb_partial_burst_same_EMG_channel_as_response_during_stim_pres, nb_partial_burst_opposite_EMG_channel_as_response_during_stim_pres_V1, nb_partial_burst_opposite_EMG_channel_as_response_during_stim_pres_V2,                                nb_partial_burst_same_EMG_channel_during_delay, nb_partial_burst_opposite_EMG_channel_during_delay,                                 nb_partial_burst_same_EMG_channel_as_response_during_response_signal, nb_partial_burst_opposite_EMG_channel_as_response_during_response_signal_V1, nb_partial_burst_opposite_EMG_channel_as_response_during_response_signal_V2,                                 mapping, cue
1 , 134 , 0.02 , 1,  0.86914062 , 0.72851562, 0.14062500, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 135 , 0.11 , 1,  1.04296875 , 0.89746094, 0.14550781, 5, 0.00000000, 0, 90, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 136 , 0.11 , 0,  0.54492188 , 0.41113281, 0.13378906, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 137 , 0.02 , 1,  0.75390625 , 0.61035156, 0.14355469, 5, 0.00000000, 0, 90, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 138 , 0.40 , 1,  0.70800781 , 0.57910156, 0.12890625, 5, 1.51855469, 2, 90, 1, 0, 1, 3, 1, 0, 1, 1, 0, 0, 0, 0, 0 ,1,0
1 , 139 , 0.40 , 0,  0.38281250 , 0.26367188, 0.11914062, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 140 , 0.02 , 1,  0.70117188 , 0.58007812, 0.12109375, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 141 , 0.11 , 1,  0.50976562 , 0.36425781, 0.14550781, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 142 , 0.40 , 1,  1.09960938 , 0.95703125, 0.14257812, 5, 0.00000000, 0, 270, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 1, 1 ,1,0
1 , 143 , 0.11 , 1,  0.73144531 , 0.57812500, 0.15332031, 5, 0.00000000, 0, 90, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 144 , 0.40 , 1,  1.31738281 , 1.17578125, 0.14160156, 5, 0.00000000, 0, 270, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 145 , 0.11 , 0,  0.74511719 , 0.64648438, 0.09863281, 5, 0.00000000, 0, 270, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 146 , 0.11 , 0,  1.48828125 , 1.34082031, 0.14746094, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 147 , 0.40 , 1,  0.60253906 , 0.46191406, 0.14062500, 5, 0.05566406, 1, 90, 1, 0, 1, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 148 , 0.40 , 1,  0.84765625 , 0.70410156, 0.14355469, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 149 , 0.02 , 1,  0.88964844 , 0.78515625, 0.10449219, 5, 0.00000000, 0, 90, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 150 , 0.11 , 0,  0.78027344 , 0.59570312, 0.18457031, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 151 , 0.40 , 1,  1.01074219 , 0.91113281, 0.09960938, 5, 0.00000000, 0, 270, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 2 ,1,0
1 , 152 , 0.40 , 1,  0.71679688 , 0.61816406, 0.09863281, 5, 0.00000000, 0, 270, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 1, 1 ,1,0
1 , 153 , 0.02 , 1,  0.73925781 , 0.62695312, 0.11230469, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 154 , 0.02 , 1,  0.69238281 , 0.56152344, 0.13085938, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 155 , 0.11 , 0,  0.69335938 , 0.54199219, 0.15136719, 5, 4.41992188, 1, 270, 2, 0, 1, 3, 1, 0, 0, 0, 1, 0, 0, 0, 0 ,1,0
1 , 156 , 0.11 , 0,  2.89453125 , 2.75683594, 0.13769531, 5, 4.99316406, 2, 270, 2, 0, 0, 3, 1, 0, 0, 0, 0, 1, 0, 3, 3 ,1,0
1 , 157 , 0.11 , 1,  0.94042969 , 0.77734375, 0.16308594, 5, 0.96679688, 2, 90, 1, 0, 1, 3, 1, 0, 2, 2, 0, 0, 0, 0, 0 ,1,0
1 , 158 , 0.40 , 1,  0.77441406 , 0.62988281, 0.14453125, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 159 , 0.40 , 1,  0.74609375 , 0.62402344, 0.12207031, 5, 0.10742188, 1, 270, 2, 0, 1, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 160 , 0.02 , 1,  1.12792969 , 1.00000000, 0.12792969, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 161 , 0.11 , 1,  1.01171875 , 0.84960938, 0.16210938, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 162 , 0.02 , 1,  1.06933594 , 0.93554688, 0.13378906, 5, 0.00000000, 0, 270, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 163 , 0.40 , 1,  0.58984375 , 0.45410156, 0.13574219, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 164 , 0.11 , 1,  0.64062500 , 0.47656250, 0.16406250, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 165 , 0.40 , 1,  0.48437500 , 0.34667969, 0.13769531, 5, 2.91210938, 2, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,1,0
1 , 166 , 0.02 , 0,  1.40625000 , 1.24414062, 0.16210938, 5, 0.00000000, 0, 270, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 5, 0, 0 ,1,0
1 , 167 , 0.02 , 1,  0.88281250 , 0.73632812, 0.14648438, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 168 , 0.11 , 1,  0.58203125 , 0.42285156, 0.15917969, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 169 , 0.40 , 0,  1.00976562 , 0.83300781, 0.17675781, 5, 0.44193613, 1, 270, 2, 0, 0, 3, 1, 2, 0, 0, 0, 0, 0, 1, 1 ,1,0
1 , 170 , 0.11 , 0,  0.99218750 , 0.79882812, 0.19335938, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 171 , 0.40 , 1,  1.09472656 , 0.91113281, 0.18359375, 5, 4.71777344, 2, 270, 1, 0, 0, 3, 1, 0, 0, 0, 0, 1, 0, 3, 3 ,1,0
1 , 172 , 0.02 , 0,  0.47558594 , 0.23339844, 0.24218750, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 173 , 0.11 , 1,  0.98437500 , 0.86523438, 0.11914062, 5, 0.00000000, 0, 90, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 2, 0, 0 ,1,0
1 , 174 , 0.02 , 1,  0.88085938 , 0.69628906, 0.18457031, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 175 , 0.40 , 0,  0.90332031 , 0.73144531, 0.17187500, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 176 , 0.02 , 1,  0.89648438 , 0.74414062, 0.15234375, 5, 3.80957031, 1, 90, 2, 0, 0, 3, 1, 0, 0, 0, 5, 0, 1, 0, 0 ,1,0
1 , 177 , 0.02 , 1,  0.86132812 , 0.63964844, 0.22167969, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 178 , 0.02 , 1,  0.79882812 , 0.66210938, 0.13671875, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 179 , 0.40 , 1,  0.57617188 , 0.43554688, 0.14062500, 5, 0.00000000, 0, 90, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 180 , 0.02 , 0,  0.55175781 , 0.41601562, 0.13574219, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 181 , 0.40 , 1,  0.78613281 , 0.62792969, 0.15820312, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 182 , 0.02 , 0,  0.71582031 , 0.51269531, 0.20312500, 5, 1.21875000, 1, 270, 2, 0, 1, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 183 , 0.02 , 1,  1.15722656 , 1.00683594, 0.15039062, 5, 0.00000000, 0, 90, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 1, 1 ,1,0
1 , 184 , 0.40 , 1,  0.72460938 , 0.54980469, 0.17480469, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 185 , 0.02 , 0,  1.02246094 , 0.87500000, 0.14746094, 5, 0.00000000, 0, 270, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 186 , 0.11 , 1,  0.51953125 , 0.36816406, 0.15136719, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 187 , 0.11 , 0,  0.54101562 , 0.40722656, 0.13378906, 5, 3.24804688, 1, 270, 2, 0, 1, 3, 1, 0, 0, 0, 1, 0, 0, 0, 0 ,1,0
1 , 188 , 0.11 , 1,  0.58398438 , 0.43750000, 0.14648438, 5, 3.83593750, 2, 90, 1, 0, 0, 3, 1, 0, 0, 0, 0, 1, 1, 0, 0 ,1,0
1 , 189 , 0.11 , 0,  0.77148438 , 0.59765625, 0.17382812, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 190 , 0.40 , 0,  1.04296875 , 0.86914062, 0.17382812, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 191 , 0.40 , 0,  0.82714844 , 0.69824219, 0.12890625, 5, 0.00000000, 0, 270, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 192 , 0.02 , 0,  0.79785156 , 0.58789062, 0.20996094, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 193 , 0.02 , 0,  2.50097656 , 2.44238281, 0.05859375, 5, 0.16015625, 1, 90, 2, 0, 0, 0, 1, 1, 3, 0, -1, -1, -1, -1, -1 ,1,0
1 , 194 , 0.11 , 0,  1.14746094 , 0.97851562, 0.16894531, 5, 0.66992188, 2, 90, 2, 0, 0, 0, 1, 0, 1, 2, -1, -1, -1, -1, -1 ,1,0
1 , 195 , 0.40 , 1,  2.55566406 , 2.37011719, 0.18554688, 5, 2.15722656, 1, 90, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 196 , 0.02 , 1,  3.40527344 , 3.29785156, 0.10742188, 5, 1.73144531, 1, 270, 2, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 197 , 0.11 , 1,  1.37597656 , 1.19824219, 0.17773438, 5, 0.00000000, 0, 90, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 198 , 0.40 , 1,  2.53515625 , 2.42285156, 0.11230469, 5, 2.24023438, 1, 270, 2, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 199 , 0.40 , 0,  2.66210938 , 2.41308594, 0.24902344, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 200 , 0.02 , 0,  2.62109375 , 2.47460938, 0.14648438, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 201 , 0.11 , 0,  2.30957031 , 2.14453125, 0.16503906, 5, 1.57617188, 1, 90, 2, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 202 , 0.02 , 1,  1.53906250 , 1.38183594, 0.15722656, 5, 0.65136719, 1, 90, 1, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 203 , 0.11 , 1,  2.83398438 , 2.66894531, 0.16503906, 5, 0.04882812, 1, 270, 2, 0, 0, 0, 1, 3, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 204 , 0.02 , 1,  2.65429688 , 2.46289062, 0.19140625, 5, 0.03710938, 1, 90, 1, 0, 0, 0, 1, 3, 1, 0, -1, -1, -1, -1, -1 ,1,0
1 , 205 , 0.02 , 1,  2.31933594 , 2.12988281, 0.18945312, 5, 0.01269531, 1, 270, 2, 0, 0, 0, 1, 4, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 206 , 0.40 , 1,  1.18554688 , 1.06640625, 0.11914062, 5, 0.00000000, 0, 270, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 207 , 0.11 , 0,  1.57519531 , 1.48828125, 0.08691406, 5, 1.35253906, 1, 270, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 208 , 0.02 , 1,  1.55859375 , 1.40234375, 0.15625000, 5, 1.23632812, 1, 90, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 209 , 0.40 , 1,  1.12011719 , 0.99707031, 0.12304688, 5, 0.00000000, 0, 270, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 210 , 0.11 , 1,  0.85253906 , 0.69531250, 0.15722656, 5, 0.00000000, 0, 270, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 211 , 0.40 , 1,  1.33105469 , 1.19628906, 0.13476562, 5, 0.00000000, 0, 90, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 212 , 0.11 , 1,  1.24511719 , 1.07226562, 0.17285156, 5, 1.00488281, 1, 90, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 213 , 0.02 , 1,  1.39550781 , 1.25097656, 0.14453125, 5, 0.00000000, 0, 270, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 214 , 0.40 , 1,  0.93457031 , 0.83300781, 0.10156250, 5, 0.00000000, 0, 270, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 215 , 0.11 , 1,  1.13769531 , 1.03027344, 0.10742188, 5, 0.00000000, 0, 90, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 216 , 0.02 , 0,  1.98828125 , 1.69726562, 0.29101562, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 217 , 0.11 , 1,  1.43164062 , 1.27441406, 0.15722656, 5, 0.00000000, 0, 270, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 218 , 0.40 , 1,  1.00292969 , 0.85351562, 0.14941406, 5, 0.61816406, 1, 90, 1, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 219 , 0.40 , 1,  1.19238281 , 1.01562500, 0.17675781, 5, 0.00000000, 0, 270, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 220 , 0.40 , 1,  0.87695312 , 0.70214844, 0.17480469, 5, 0.00000000, 0, 90, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 221 , 0.40 , 1,  1.11132812 , 0.97460938, 0.13671875, 5, 0.00000000, 0, 270, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 222 , 0.11 , 1,  1.86425781 , 1.71582031, 0.14843750, 5, 0.67871094, 1, 90, 1, 0, 0, 0, 1, 5, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 223 , 0.02 , 1,  2.24707031 , 2.09667969, 0.15039062, 5, 1.76367188, 1, 90, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 224 , 0.11 , 1,  0.95996094 , 0.76171875, 0.19824219, 5, 0.00000000, 0, 90, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 225 , 0.40 , 1,  0.90429688 , 0.72851562, 0.17578125, 5, 0.00000000, 0, 90, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 226 , 0.11 , 1,  0.84960938 , 0.71289062, 0.13671875, 5, 0.58593750, 1, 90, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 227 , 0.40 , 1,  0.92187500 , 0.79492188, 0.12695312, 5, 0.00000000, 0, 90, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 228 , 0.11 , 1,  2.01367188 , 1.83203125, 0.18164062, 5, 0.82714844, 1, 90, 1, 0, 0, 0, 1, 4, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 229 , 0.02 , 1,  1.68750000 , 1.52636719, 0.16113281, 5, 1.26953125, 1, 90, 1, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 230 , 0.11 , 1,  1.64746094 , 1.50195312, 0.14550781, 5, 0.00000000, 0, 90, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 231 , 0.02 , 0,  1.26269531 , 1.13183594, 0.13085938, 5, 0.21289062, 1, 270, 1, 0, 0, 0, 1, 1, 1, 0, -1, -1, -1, -1, -1 ,1,0
1 , 232 , 0.02 , 0,  2.67187500 , 2.51367188, 0.15820312, 5, 2.04101562, 1, 90, 2, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 233 , 0.40 , 1,  0.65527344 , 0.46386719, 0.19140625, 5, 0.00000000, 0, 90, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 234 , 0.40 , 1,  0.83691406 , 0.66992188, 0.16699219, 5, 0.58593750, 1, 90, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 235 , 0.11 , 1,  0.89257812 , 0.66503906, 0.22753906, 5, 0.00000000, 0, 90, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 236 , 0.02 , 0,  1.00292969 , 0.79492188, 0.20800781, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 237 , 0.02 , 0,  1.62304688 , 1.48339844, 0.13964844, 5, 1.19042969, 1, 270, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 238 , 0.11 , 1,  1.50781250 , 1.35742188, 0.15039062, 5, 0.00000000, 0, 90, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 239 , 0.02 , 0,  1.25976562 , 1.09179688, 0.16796875, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 240 , 0.02 , 1,  0.87500000 , 0.66796875, 0.20703125, 5, 0.00000000, 0, 270, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 241 , 0.11 , 0,  1.55664062 , 1.45605469, 0.10058594, 5, 1.37890625, 1, 270, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 242 , 0.40 , 1,  0.94238281 , 0.76464844, 0.17773438, 5, 0.00000000, 0, 90, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 243 , 0.02 , 1,  1.51562500 , 1.31933594, 0.19628906, 5, 0.00000000, 0, 90, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 244 , 0.02 , 1,  1.21289062 , 1.02246094, 0.19042969, 5, 0.75000000, 1, 90, 1, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 245 , 0.02 , 0,  1.60253906 , 1.41992188, 0.18261719, 5, 1.00976562, 1, 270, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 246 , 0.40 , 1,  1.16992188 , 1.01269531, 0.15722656, 5, 0.00000000, 0, 270, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 247 , 0.11 , 0,  1.52050781 , 1.30761719, 0.21289062, 5, 0.25683594, 1, 90, 2, 0, 0, 0, 1, 12, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 248 , 0.11 , 1,  1.33789062 , 1.17480469, 0.16308594, 5, 1.09667969, 1, 270, 2, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 249 , 0.40 , 1,  1.10351562 , 0.92187500, 0.18164062, 5, 0.70703125, 1, 90, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 250 , 0.40 , 1,  1.18847656 , 1.07421875, 0.11425781, 5, 0.00000000, 0, 270, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 251 , 0.11 , 1,  1.18554688 , 1.04785156, 0.13769531, 5, 0.88671875, 1, 270, 2, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 252 , 0.02 , 1,  1.80468750 , 1.55371094, 0.25097656, 5, 1.39355469, 1, 90, 1, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 253 , 0.11 , 0,  1.34667969 , 1.21972656, 0.12695312, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 254 , 0.11 , 1,  1.12695312 , 0.99609375, 0.13085938, 5, 0.00000000, 0, 270, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 255 , 0.11 , 1,  1.58007812 , 1.41210938, 0.16796875, 5, 1.12109375, 1, 270, 2, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 256 , 0.02 , 0,  1.47265625 , 1.34960938, 0.12304688, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 257 , 0.40 , 1,  0.69921875 , 0.51953125, 0.17968750, 5, 0.26562500, 2, 90, 1, 0, 0, 0, 1, 0, 1, 2, -1, -1, -1, -1, -1 ,1,0
1 , 258 , 0.11 , 1,  1.62988281 , 1.49902344, 0.13085938, 5, 0.62207031, 1, 270, 2, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 259 , 0.40 , 1,  1.28320312 , 1.12109375, 0.16210938, 5, 0.00000000, 0, 270, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 260 , 0.40 , 1,  0.97949219 , 0.71582031, 0.26367188, 5, 0.61718750, 1, 270, 2, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 261 , 0.02 , 1,  1.79003906 , 1.58789062, 0.20214844, 5, 0.00000000, 0, 90, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 262 , 0.40 , 1,  0.91308594 , 0.75488281, 0.15820312, 5, 0.00000000, 0, 270, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 263 , 0.40 , 1,  0.77441406 , 0.64648438, 0.12792969, 5, 0.53808594, 1, 90, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 264 , 0.02 , 1,  1.96484375 , 1.65136719, 0.31347656, 5, 0.00000000, 0, 90, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 265 , 0.02 , 1,  1.50097656 , 1.34179688, 0.15917969, 5, 0.60937500, 1, 270, 2, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 266 , 0.11 , 1,  0.96093750 , 0.86035156, 0.10058594, 5, 0.72167969, 1, 270, 2, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 267 , 0.02 , 1,  1.55566406 , 1.42089844, 0.13476562, 5, 1.30957031, 1, 270, 2, 1, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 268 , 0.40 , 1,  0.85058594 , 0.64257812, 0.20800781, 5, 0.00195312, 1, 270, 2, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 269 , 0.40 , 1,  2.34375000 , 2.25097656, 0.09277344, 5, 0.68652344, 1, 90, 1, 0, 0, 0, 1, 5, 0, 0, -1, -1, -1, -1, -1 ,1,0
1 , 270 , 0.40 , 1,  1.17187500 , 1.07519531, 0.09667969, 5, 0.94628906, 1, 270, 2, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,1,0
